year	ccode	CountryAbb	session	N_full	CountryName	PctAgreeUS	PctAgreeRUSSIA	PctAgreeBrazil	PctAgreeChina	PctAgreeIndia	PctAgreeIsrael	yObs1	yObs2	yObs3	Idealpoint	bornyear	g77	unsc_region
1992	670.0	"SAU"	47	71	"Saudi Arabia"	".1714286"	".5"	".8857143"	".880597"	".8714286"	".2428571"	70	1	0	-0.6292483	1927.0	1.0	2.0
1993	670.0	"SAU"	48	62	"Saudi Arabia"	".1967213"	".4262295"	".8333333000000001"	".8813559"	".8333333000000001"	".2833333"	61	1	0	-0.5479311	1927.0	1.0	2.0
1994	670.0	"SAU"	49	64	"Saudi Arabia"	".28125"	".453125"	".828125"	".8387097"	".734375"	".375"	61	3	0	-0.6482058	1927.0	1.0	2.0
1995	670.0	"SAU"	50	78	"Saudi Arabia"	".2051282"	".5128205"	".8311688"	".8666667"	".8076923"	".1948052"	72	5	1	-0.7149961	1927.0	1.0	2.0
1996	670.0	"SAU"	51	71	"Saudi Arabia"	".2535211"	".5857143"	".8714286"	".8028169000000001"	".7746478999999999"	".2285714"	65	5	1	-0.7999585	1927.0	1.0	2.0
1997	670.0	"SAU"	52	68	"Saudi Arabia"	".1911765"	".6176471"	".8676471"	".8088235"	".7647059000000001"	".1641791"	60	6	2	-0.7376747	1927.0	1.0	2.0
1998	670.0	"SAU"	53	58	"Saudi Arabia"	".2068966"	".6491228"	".8965517"	".8245614"	".7758621"	".1896552"	56	1	1	-0.7800035	1927.0	1.0	2.0
1999	670.0	"SAU"	54	64	"Saudi Arabia"	".203125"	".65625"	".875"	".828125"	".8095238"	".1774194"	61	1	2	-0.7183561	1927.0	1.0	2.0
2000	670.0	"SAU"	55	61	"Saudi Arabia"	".1639344"	".7213115"	".8360656"	".9344262"	".7868852"	".09836066"	56	3	2	-0.9304394	1927.0	1.0	2.0
2001	670.0	"SAU"	56	60	"Saudi Arabia"	".1"	".7333333"	".85"	".9333333"	".8666667"	".06666667"	57	1	2	-0.9591136	1927.0	1.0	2.0
2002	670.0	"SAU"	57	69	"Saudi Arabia"	".07246377"	".7462687"	".8115942"	".9558824"	".8405797"	".08823529"	62	6	1	-1.104247	1927.0	1.0	2.0
2003	670.0	"SAU"	58	72	"Saudi Arabia"	".08333333"	".7361111"	".8333333000000001"	".971831"	".8194444"	".1126761"	67	3	2	-1.241815	1927.0	1.0	2.0
2004	670.0	"SAU"	59	69	"Saudi Arabia"	".07246377"	".75"	".8405797"	".9558824"	".8405797"	".1029412"	63	4	2	-1.27136	1927.0	1.0	2.0
2005	670.0	"SAU"	60	72	"Saudi Arabia"	".09859155"	".7183099"	".8888889"	".9295775"	".7916667"	".1641791"	66	3	3	-1.160973	1927.0	1.0	2.0
2006	670.0	"SAU"	61	86	"Saudi Arabia"	".1046512"	".7674419"	".8953487999999999"	".9166667"	".8235294"	".2"	80	5	1	-0.976969	1927.0	1.0	2.0
2007	670.0	"SAU"	62	76	"Saudi Arabia"	".06578947"	".7066667"	".8933333"	".8933333"	".8157895"	".1714286"	70	4	2	-0.9413845	1927.0	1.0	2.0
2008	670.0	"SAU"	63	69	"Saudi Arabia"	".07246377"	".7246377000000001"	".8115942"	".880597"	".7971014"	".173913"	61	6	2	-1.017768	1927.0	1.0	2.0
2009	670.0	"SAU"	64	66	"Saudi Arabia"	".09090909"	".6818182"	".8923077"	".8787879"	".7878788"	".09230769"	61	5	0	-0.9401624	1927.0	1.0	2.0
2010	670.0	"SAU"	65	65	"Saudi Arabia"	".109375"	".7076923000000001"	".9230769"	".921875"	".8461538"	".109375"	60	3	2	-0.9555703	1927.0	1.0	2.0
2011	670.0	"SAU"	66	65	"Saudi Arabia"	".1692308"	".6461538"	".8769231"	".7538462"	".7230769"	".1612903"	57	8	0	-0.9818883	1927.0	1.0	2.0
2012	670.0	"SAU"	67	66	"Saudi Arabia"	".1515152"	".6818182"	".8636364"	".859375"	".8181818"	".1515152"	57	7	2	-1.168612	1927.0	1.0	2.0
2013	670.0	"SAU"	68	63	"Saudi Arabia"	".1587302"	".6825397"	".8730159"	".7936508"	".7936508"	".1311475"	58	5	0	-1.134944	1927.0	1.0	2.0
2014	670.0	"SAU"	69	80	"Saudi Arabia"	".1470588"	".6567164"	".884058"	".8656716"	".8529412"	".1594203"	71	7	2	-1.195543	1927.0	1.0	2.0
2015	670.0	"SAU"	70	73	"Saudi Arabia"	".1917808"	".5890411"	".9315068"	".7361111"	".7534247"	".1643836"	66	7	0	-1.074466	1927.0	1.0	2.0
1947	678.0	"YAR"	2	19	"Yemen Arab Republic"	".3157895"	".2105263"	".2105263"	"NaN"	".4444444"	"NaN"	6	10	3	0.527245	1918.0	0.0	2.0
1948	678.0	"YAR"	3	90	"Yemen Arab Republic"	".3333333"	".2247191"	".4333333"	"NaN"	".5057471"	".5"	27	30	33	0.4347414	1918.0	0.0	2.0
1949	678.0	"YAR"	4	61	"Yemen Arab Republic"	".3114754"	".5409836"	".7213115"	"NaN"	".8032787"	".5333333"	33	21	7	0.1473368	1918.0	0.0	2.0
1950	678.0	"YAR"	5	51	"Yemen Arab Republic"	".4901961"	".32"	".5882353"	"NaN"	".6862745"	".5217391"	35	13	3	0.03522216	1918.0	0.0	2.0
1951	678.0	"YAR"	6	25	"Yemen Arab Republic"	".24"	".6"	".4"	"NaN"	".6"	".3043478"	18	5	2	-0.09453798	1918.0	0.0	2.0
1952	678.0	"YAR"	7	43	"Yemen Arab Republic"	".2790698"	".372093"	".5116279"	"NaN"	".744186"	".3953488"	23	14	6	-0.2290579	1918.0	0.0	2.0
1953	678.0	"YAR"	8	25	"Yemen Arab Republic"	".28"	".6800000000000001"	".5600000000000001"	"NaN"	".875"	".4"	19	4	2	-0.2465953	1918.0	0.0	2.0
1954	678.0	"YAR"	9	30	"Yemen Arab Republic"	".3666667"	".6"	".4"	"NaN"	".7"	".4"	22	4	4	-0.2799281	1918.0	0.0	2.0
1955	678.0	"YAR"	10	27	"Yemen Arab Republic"	".1481481"	".6666667"	".2962963"	"NaN"	".7407407"	".3333333"	17	7	3	-0.4257942	1918.0	0.0	2.0
1956	678.0	"YAR"	11	59	"Yemen Arab Republic"	".3220339"	".4237288"	".3220339"	"NaN"	".8305085"	".1525424"	27	27	5	-0.6289076	1918.0	0.0	2.0
1957	678.0	"YAR"	12	34	"Yemen Arab Republic"	".3235294"	".7058824"	".4117647"	"NaN"	".8235294"	".3235294"	21	8	5	-0.6424301	1918.0	0.0	2.0
1958	678.0	"YAR"	13	29	"Yemen Arab Republic"	".3448276"	".7241379"	".3448276"	"NaN"	".862069"	".4137931"	17	8	4	-0.7280228	1918.0	0.0	2.0
1959	678.0	"YAR"	14	53	"Yemen Arab Republic"	".245283"	".6603774"	".3584906"	"NaN"	".9038462"	".42"	33	11	9	-0.6404692	1918.0	0.0	2.0
1960	678.0	"YAR"	15	101	"Yemen Arab Republic"	".1980198"	".6930693"	".2871287"	"NaN"	".8514851"	".3020833"	60	20	21	-0.9356429	1918.0	0.0	2.0
1961	678.0	"YAR"	16	73	"Yemen Arab Republic"	".1527778"	".630137"	".260274"	"NaN"	".739726"	".3013699"	43	20	10	-0.7804265	1918.0	0.0	2.0
1962	678.0	"YAR"	17	29	"Yemen Arab Republic"	".2758621"	".6551724"	".4482759"	"NaN"	".5714286"	".5517241000000001"	18	8	3	-0.6890396	1918.0	0.0	2.0
1963	678.0	"YAR"	18	21	"Yemen Arab Republic"	".1428571"	".5714286"	".6666667"	"NaN"	".7142857"	".55"	15	6	0	-0.7344825	1918.0	0.0	2.0
1965	678.0	"YAR"	20	33	"Yemen Arab Republic"	".1818182"	".8787879"	".3939394"	"NaN"	".7878788"	".4375"	28	3	2	-0.7933085	1918.0	0.0	2.0
1966	678.0	"YAR"	21	44	"Yemen Arab Republic"	".1590909"	".7272727"	".3863636"	"NaN"	".75"	".3023256"	31	8	5	-0.8120354	1918.0	0.0	2.0
1967	678.0	"YAR"	22	49	"Yemen Arab Republic"	".08163265"	".877551"	".3265306"	"NaN"	".7755102"	".3404255"	40	2	7	-1.211032	1918.0	0.0	2.0
1968	678.0	"YAR"	23	47	"Yemen Arab Republic"	".2553191"	".6170213"	".4666667"	"NaN"	".7826087000000001"	".4285714"	32	2	13	-1.289201	1918.0	0.0	2.0
1969	678.0	"YAR"	24	41	"Yemen Arab Republic"	".275"	".7560976"	".45"	"NaN"	".8292683"	".4878049"	32	1	8	-1.410003	1918.0	0.0	2.0
1970	678.0	"YAR"	25	55	"Yemen Arab Republic"	".2181818"	".6727273"	".4074074"	"NaN"	".7818182"	".5636364"	40	6	9	-1.296702	1918.0	0.0	2.0
1971	678.0	"YAR"	26	103	"Yemen Arab Republic"	".3529412"	".6796117"	".5"	".8108108000000001"	".9108911"	".6185567"	81	5	17	-1.029816	1918.0	0.0	2.0
1972	678.0	"YAR"	27	88	"Yemen Arab Republic"	".3255814"	".6666667"	".5568182"	".8615385"	".8295455000000001"	".5402299"	76	6	6	-1.057398	1918.0	0.0	2.0
1973	678.0	"YAR"	28	77	"Yemen Arab Republic"	".2597403"	".6753247"	".6756757"	".8387097"	".8933333"	".4328358"	71	3	3	-0.8781063	1918.0	0.0	2.0
1974	678.0	"YAR"	29	67	"Yemen Arab Republic"	".2537313"	".6865672"	".6"	".7959184"	".6769231"	".2769231"	56	7	4	-0.8719129	1918.0	0.0	2.0
1975	678.0	"YAR"	30	37	"Yemen Arab Republic"	".3513514"	".7567568"	".9142857"	".875"	".9459459"	".2941176"	36	0	1	-0.7837811	1918.0	0.0	2.0
1976	678.0	"YAR"	31	85	"Yemen Arab Republic"	".1807229"	".7294118000000001"	".8433735"	".8235294"	".8809524"	".3880597"	80	5	0	-0.7411643	1918.0	0.0	2.0
1977	678.0	"YAR"	32	85	"Yemen Arab Republic"	".3690476"	".6470588000000001"	".8915663"	".877193"	".9285714000000001"	".4225352"	81	4	0	-0.675904	1918.0	0.0	2.0
1978	678.0	"YAR"	33	111	"Yemen Arab Republic"	".3425926"	".6272727"	".8737864"	".9473684"	".9009009"	".4255319"	106	5	0	-0.6079968	1918.0	0.0	2.0
1979	678.0	"YAR"	34	114	"Yemen Arab Republic"	".2300885"	".6666667"	".7410714000000001"	".9230769"	".7982456"	".287234"	97	15	2	-0.7174543	1918.0	0.0	2.0
1980	678.0	"YAR"	35	92	"Yemen Arab Republic"	".1413043"	".7391304"	".8131868"	".8974359"	".8695652"	".2266667"	81	10	1	-0.6534536	1918.0	0.0	2.0
1981	678.0	"YAR"	36	122	"Yemen Arab Republic"	".1404959"	".7868852"	".8934426"	".9351852000000001"	".9180328"	".2553191"	120	1	1	-0.587187	1918.0	0.0	2.0
1982	678.0	"YAR"	37	151	"Yemen Arab Republic"	".09933775"	".7615894"	".86"	".8666667"	".8874172"	".2692308"	142	8	1	-0.7607519	1918.0	0.0	2.0
1983	678.0	"YAR"	38	148	"Yemen Arab Republic"	".1013514"	".7635135"	".8435374"	".8518519"	".8310811"	".184"	138	10	0	-0.8375074	1918.0	0.0	2.0
1984	678.0	"YAR"	39	148	"Yemen Arab Republic"	".06756757"	".8243243"	".8435374"	".8611111"	".8581081"	".1885246"	141	6	1	-0.8456306	1918.0	0.0	2.0
1985	678.0	"YAR"	40	140	"Yemen Arab Republic"	".09489051"	".8088235"	".810219"	".8455882"	".8333333000000001"	".1879699"	129	10	1	-1.020856	1918.0	0.0	2.0
1986	678.0	"YAR"	41	148	"Yemen Arab Republic"	".05517241"	".8888889"	".8287671"	".8344828"	".8758621"	".2068966"	136	11	1	-1.235947	1918.0	0.0	2.0
1987	678.0	"YAR"	42	136	"Yemen Arab Republic"	".07575758"	".9473684"	".8740741"	".8787879"	".8880597"	".2686567"	130	6	0	-1.153361	1918.0	0.0	2.0
1988	678.0	"YAR"	43	133	"Yemen Arab Republic"	".07692308"	".9147287"	".8712121"	".8968254"	".8939394000000001"	".16"	122	10	1	-0.9149965	1918.0	0.0	2.0
1989	678.0	"YAR"	44	115	"Yemen Arab Republic"	".07964602"	".9026549"	".8859649000000001"	".8918919"	".9026549"	".25"	105	9	1	-0.7867031	1918.0	0.0	2.0
1990	678.0	"YAR"	45	84	"Yemen Arab Republic"	".1097561"	".9512195"	".9634146"	".9146341"	".939759"	".1851852"	82	2	0	-0.8424539	1918.0	0.0	2.0
1991	678.0	"YAR"	46	73	"Yemen Arab Republic"	".09859155"	".5362319"	".9583333000000001"	".9117647"	".9275362"	".1830986"	70	2	1	-1.000501	1918.0	0.0	2.0
1992	678.0	"YAR"	47	68	"Yemen Arab Republic"	".08955224"	".4328358"	".9253731"	".890625"	".8955224000000001"	".1641791"	65	3	0	-1.109473	1918.0	0.0	2.0
1993	678.0	"YAR"	48	59	"Yemen Arab Republic"	".1206897"	".3965517"	".8947368"	".9464286"	".9298246"	".2413793"	58	1	0	-1.081906	1918.0	0.0	2.0
1994	678.0	"YAR"	49	62	"Yemen Arab Republic"	".2580645"	".4677419"	".8709677"	".9"	".8064516000000001"	".3548387"	61	1	0	-1.075679	1918.0	0.0	2.0
1995	678.0	"YAR"	50	58	"Yemen Arab Republic"	".2586207"	".4655172"	".877193"	".9454545"	".7931034"	".2068966"	57	0	1	-0.8061493	1918.0	0.0	2.0
1996	678.0	"YAR"	51	62	"Yemen Arab Republic"	".2419355"	".6393443"	".9180328"	".9032258"	".8225806"	".2295082"	62	0	0	-0.8420269	1918.0	0.0	2.0
1997	678.0	"YAR"	52	61	"Yemen Arab Republic"	".2131148"	".704918"	".9672131000000001"	".9344262"	".8688525"	".1666667"	61	0	0	-0.8176179	1918.0	0.0	2.0
1998	678.0	"YAR"	53	56	"Yemen Arab Republic"	".1964286"	".7090909"	".8928571"	".8363636"	".8392857"	".1964286"	54	2	0	-0.8626232	1918.0	0.0	2.0
1999	678.0	"YAR"	54	58	"Yemen Arab Republic"	".1724138"	".6896552"	".8965517"	".8275862000000001"	".8421053"	".1754386"	57	1	0	-0.7572803	1918.0	0.0	2.0
2000	678.0	"YAR"	55	60	"Yemen Arab Republic"	".1833333"	".7666667"	".9"	".9166667"	".85"	".1333333"	60	0	0	-0.769391	1918.0	0.0	2.0
2001	678.0	"YAR"	56	60	"Yemen Arab Republic"	".1"	".75"	".8666667"	".9166667"	".8666667"	".06666667"	59	1	0	-0.8889012	1918.0	0.0	2.0
2002	678.0	"YAR"	57	66	"Yemen Arab Republic"	".07575758"	".703125"	".8636364"	".9230769"	".8030303"	".1060606"	63	3	0	-1.015251	1918.0	0.0	2.0
2003	678.0	"YAR"	58	76	"Yemen Arab Republic"	".1052632"	".7368421000000001"	".8421053"	".9466667"	".8026316"	".1333333"	71	3	2	-1.167614	1918.0	0.0	2.0
2004	678.0	"YAR"	59	71	"Yemen Arab Republic"	".07042254"	".7428571000000001"	".8591549000000001"	".9142857"	".8450704"	".1285714"	64	5	2	-1.184797	1918.0	0.0	2.0
2005	678.0	"YAR"	60	74	"Yemen Arab Republic"	".08219178"	".7260274"	".8918919"	".9452055"	".7972973"	".1449275"	68	3	3	-1.209796	1918.0	0.0	2.0
2006	678.0	"YAR"	61	87	"Yemen Arab Republic"	".08045977"	".7586207"	".8735632"	".9176471000000001"	".8255814"	".1744186"	79	7	1	-1.120207	1918.0	0.0	2.0
2007	678.0	"YAR"	62	77	"Yemen Arab Republic"	".05194805"	".6973684"	".8815789000000001"	".8947368"	".8181818"	".1549296"	70	5	2	-1.070869	1918.0	0.0	2.0
2008	678.0	"YAR"	63	72	"Yemen Arab Republic"	".05555556"	".7083333000000001"	".8194444"	".8714286"	".8028169000000001"	".1666667"	62	8	2	-1.184991	1918.0	0.0	2.0
2009	678.0	"YAR"	64	64	"Yemen Arab Republic"	".0625"	".703125"	".9206349"	".890625"	".796875"	".04761905"	59	5	0	-1.219704	1918.0	0.0	2.0
2010	678.0	"YAR"	65	65	"Yemen Arab Republic"	".15625"	".7384615"	".9230769"	".9375"	".8307692"	".15625"	61	3	1	-1.119874	1918.0	0.0	2.0
2011	678.0	"YAR"	66	62	"Yemen Arab Republic"	".1290323"	".6774194"	".8709677"	".8225806"	".7580645"	".1166667"	55	7	0	-1.160589	1918.0	0.0	2.0
2012	678.0	"YAR"	67	68	"Yemen Arab Republic"	".1470588"	".6470588000000001"	".8823529"	".8636364"	".7941176"	".1470588"	60	6	2	-1.223609	1918.0	0.0	2.0
2013	678.0	"YAR"	68	60	"Yemen Arab Republic"	".1333333"	".7"	".9"	".8166667"	".8166667"	".1333333"	55	5	0	-1.164652	1918.0	0.0	2.0
2014	678.0	"YAR"	69	74	"Yemen Arab Republic"	".1428571"	".6451613000000001"	".90625"	".8870968"	".84375"	".15625"	67	5	2	-1.142491	1918.0	0.0	2.0
2015	678.0	"YAR"	70	72	"Yemen Arab Republic"	".1666667"	".5694444"	".9444444"	".7605634"	".7361111"	".1388889"	66	6	0	-1.06479	1918.0	0.0	2.0
	679.0															1990.0		2.0
1967	680.0	"YPR"	22	13	"Yemen People's Republic"	".1538462"	"1"	".5384615"	"NaN"	".6923077"	".3846154"	12	1	0	-0.8623821	1967.0	0.0	2.0
1968	680.0	"YPR"	23	47	"Yemen People's Republic"	".2340426"	".6595745"	".5111111"	"NaN"	".826087"	".4651163"	36	0	11	-0.847361	1967.0	0.0	2.0
1969	680.0	"YPR"	24	43	"Yemen People's Republic"	".2857143"	".7674419"	".4146341"	"NaN"	".8604651"	".4883721"	33	2	8	-1.090365	1967.0	0.0	2.0
1970	680.0	"YPR"	25	61	"Yemen People's Republic"	".1967213"	".7377049"	".3606557"	"NaN"	".7540984"	".557377"	45	6	10	-1.247807	1967.0	0.0	2.0
1971	680.0	"YPR"	26	113	"Yemen People's Republic"	".3303571"	".7787611"	".4732143"	".8085106"	".7747748"	".5904762"	78	10	25	-1.366886	1967.0	0.0	2.0
1972	680.0	"YPR"	27	96	"Yemen People's Republic"	".3297872"	".6631579"	".625"	".8219178"	".8105263"	".5789474"	79	9	8	-1.219409	1967.0	0.0	2.0
1973	680.0	"YPR"	28	86	"Yemen People's Republic"	".2674419"	".6627907"	".6506024"	".8382353"	".8452381"	".369863"	74	9	3	-0.9552401	1967.0	0.0	2.0
1974	680.0	"YPR"	29	70	"Yemen People's Republic"	".2142857"	".7857143"	".6617647"	".7818182"	".7058824"	".1212121"	54	11	5	-1.109066	1967.0	0.0	2.0
1975	680.0	"YPR"	30	65	"Yemen People's Republic"	".2307692"	".7692308"	".8095238"	".8085106"	".8923077"	".2881356"	61	2	2	-0.9891913	1967.0	0.0	2.0
1976	680.0	"YPR"	31	80	"Yemen People's Republic"	".1794872"	".775"	".8846154000000001"	".8358209"	".9240506000000001"	".3870968"	79	1	0	-0.8878697	1967.0	0.0	2.0
1977	680.0	"YPR"	32	85	"Yemen People's Republic"	".3571429"	".6705882"	".9156627000000001"	".9"	".9642857"	".4"	84	1	0	-0.6483417	1967.0	0.0	2.0
1978	680.0	"YPR"	33	123	"Yemen People's Republic"	".2833333"	".6721311"	".8173913"	".9302326"	".8373984"	".3365385"	110	12	1	-0.9448351	1967.0	0.0	2.0
1979	680.0	"YPR"	34	120	"Yemen People's Republic"	".1680672"	".7083333000000001"	".7881356000000001"	".8979592"	".85"	".19"	104	13	3	-0.9933474	1967.0	0.0	2.0
1980	680.0	"YPR"	35	98	"Yemen People's Republic"	".1020408"	".8265306"	".7835052"	".8915663"	".8367347000000001"	".2098765"	86	7	5	-1.176169	1967.0	0.0	2.0
1981	680.0	"YPR"	36	129	"Yemen People's Republic"	".0859375"	".8372093000000001"	".8372093000000001"	".9017857"	".8837209"	".1881188"	121	5	3	-1.223547	1967.0	0.0	2.0
1982	680.0	"YPR"	37	151	"Yemen People's Republic"	".06622517"	".8211921"	".8333333000000001"	".8455882"	".8940397"	".2424242"	142	4	5	-1.248826	1967.0	0.0	2.0
1983	680.0	"YPR"	38	143	"Yemen People's Republic"	".0979021"	".8531469"	".8239437"	".8320611"	".8461538"	".2083333"	132	4	7	-1.291965	1967.0	0.0	2.0
1984	680.0	"YPR"	39	146	"Yemen People's Republic"	".04109589"	".9041096"	".8206897"	".8239437"	".8972603"	".1666667"	139	2	5	-1.384958	1967.0	0.0	2.0
1985	680.0	"YPR"	40	144	"Yemen People's Republic"	".05594406"	".8873239000000001"	".8380282"	".8057554"	".8811189"	".1347518"	133	6	5	-1.392243	1967.0	0.0	2.0
1986	680.0	"YPR"	41	146	"Yemen People's Republic"	".06896552"	".9097222"	".8493151"	".8309859000000001"	".8965517"	".2068966"	136	6	4	-1.414501	1967.0	0.0	2.0
1987	680.0	"YPR"	42	138	"Yemen People's Republic"	".05223881"	".962963"	".8768116"	".8496241"	".8978102"	".2262774"	129	5	4	-1.55083	1967.0	0.0	2.0
1988	680.0	"YPR"	43	131	"Yemen People's Republic"	".0620155"	".96875"	".9083969"	".9032258"	".9389313"	".1370968"	124	5	2	-1.538201	1967.0	0.0	2.0
1989	680.0	"YPR"	44	111	"Yemen People's Republic"	".04545455"	".9818182"	".9189189"	".9174312"	".9181818000000001"	".2201835"	107	3	1	-1.465795	1967.0	0.0	2.0
1963	690.0	"KUW"	18	28	"Kuwait"	".1428571"	".4642857"	".6071429"	"NaN"	".6428571"	".5555556"	17	10	1	-0.2284177	1961.0	0.0	2.0
1965	690.0	"KUW"	20	38	"Kuwait"	".2894737"	".6578947000000001"	".5789474"	"NaN"	".7368421000000001"	".5675676"	31	7	0	-0.1071566	1961.0	1.0	2.0
1966	690.0	"KUW"	21	49	"Kuwait"	".2244898"	".5714286"	".4693878"	"NaN"	".8367347000000001"	".4042553"	35	10	4	-0.2917009	1961.0	1.0	2.0
1967	690.0	"KUW"	22	45	"Kuwait"	".1111111"	".7777778"	".2888889"	"NaN"	".7777778"	".3488372"	35	4	6	-0.8032502	1961.0	1.0	2.0
1968	690.0	"KUW"	23	32	"Kuwait"	".25"	".34375"	".5"	"NaN"	".84375"	".4814815"	19	6	7	-0.665104	1961.0	1.0	2.0
1969	690.0	"KUW"	24	41	"Kuwait"	".25"	".7317073"	".4615385"	"NaN"	".8292683"	".5609756"	34	3	4	-0.8008428	1961.0	1.0	2.0
1970	690.0	"KUW"	25	63	"Kuwait"	".2063492"	".6190476"	".3870968"	"NaN"	".8095238"	".5714286"	47	13	3	-0.72047	1961.0	1.0	2.0
1971	690.0	"KUW"	26	120	"Kuwait"	".3361345"	".7"	".5304348"	".8541667"	".8898305"	".6160714000000001"	94	10	16	-0.7339007	1961.0	1.0	2.0
1972	690.0	"KUW"	27	93	"Kuwait"	".3225806"	".6304348"	".6021505"	".8611111"	".8695652"	".5483871"	83	7	3	-0.6410782	1961.0	1.0	2.0
1973	690.0	"KUW"	28	83	"Kuwait"	".2168675"	".6987952"	".625"	".8059701"	".8414634"	".3571429"	74	8	1	-0.5777725	1961.0	1.0	2.0
1974	690.0	"KUW"	29	72	"Kuwait"	".2638889"	".7638889"	".6285714"	".7962963"	".7042254"	".2463768"	62	4	6	-0.7702503	1961.0	1.0	2.0
1975	690.0	"KUW"	30	68	"Kuwait"	".25"	".7205882"	".8484848"	".8125"	".9411765"	".3387097"	65	2	1	-0.5207501	1961.0	1.0	2.0
1976	690.0	"KUW"	31	83	"Kuwait"	".2222222"	".686747"	".8536585"	".8181818"	".9146341"	".4307692"	79	3	1	-0.3651678	1961.0	1.0	2.0
1977	690.0	"KUW"	32	89	"Kuwait"	".3409091"	".6179775"	".908046"	".8688525"	".9431818"	".4109589"	85	4	0	-0.339632	1961.0	1.0	2.0
1978	690.0	"KUW"	33	120	"Kuwait"	".3675214"	".5966387"	".8839286"	".9277108"	".925"	".4356436"	115	5	0	-0.2660943	1961.0	1.0	2.0
1979	690.0	"KUW"	34	116	"Kuwait"	".2782609"	".6465517"	".8421053"	".9157895"	".9310345"	".3333333"	113	3	0	-0.2606355	1961.0	1.0	2.0
1980	690.0	"KUW"	35	96	"Kuwait"	".2291667"	".7083333000000001"	".8854167"	".9512195"	".8958333000000001"	".3164557"	94	2	0	-0.2843251	1961.0	1.0	2.0
1981	690.0	"KUW"	36	129	"Kuwait"	".15625"	".7751938"	".875969"	".9292035"	".9069767"	".2673267"	126	2	1	-0.4442519	1961.0	1.0	2.0
1982	690.0	"KUW"	37	156	"Kuwait"	".1346154"	".7435897"	".883871"	".8714286"	".8846154000000001"	".2962963"	150	4	2	-0.3816546	1961.0	1.0	2.0
1983	690.0	"KUW"	38	146	"Kuwait"	".1232877"	".7739726"	".8827586"	".8731343"	".8561644000000001"	".2276423"	143	3	0	-0.4667544	1961.0	1.0	2.0
1984	690.0	"KUW"	39	148	"Kuwait"	".08108108"	".8310811"	".8503401"	".8611111"	".8783784"	".2213115"	145	2	1	-0.550371	1961.0	1.0	2.0
1985	690.0	"KUW"	40	146	"Kuwait"	".1048951"	".8239437"	".8531469"	".8450704"	".8819444"	".1857143"	142	2	2	-0.5683329	1961.0	1.0	2.0
1986	690.0	"KUW"	41	147	"Kuwait"	".1180556"	".8671329"	".8413793000000001"	".8741259"	".8958333000000001"	".2569444"	144	2	1	-0.5940254	1961.0	1.0	2.0
1987	690.0	"KUW"	42	139	"Kuwait"	".08888889"	".9558824"	".884058"	".8955224000000001"	".8905109"	".270073"	136	2	1	-0.6651422	1961.0	1.0	2.0
1988	690.0	"KUW"	43	133	"Kuwait"	".09230769"	".9689922"	".9090909"	".9291339"	".9318182"	".168"	129	3	1	-0.7436705	1961.0	1.0	2.0
1989	690.0	"KUW"	44	111	"Kuwait"	".0733945"	".9633028"	".9272727"	".9357798000000001"	".9174312"	".2222222"	109	1	1	-0.8051897	1961.0	1.0	2.0
1990	690.0	"KUW"	45	85	"Kuwait"	".1445783"	".9518072"	".939759"	".939759"	".9285714000000001"	".2195122"	85	0	0	-0.8036032	1961.0	1.0	2.0
1991	690.0	"KUW"	46	73	"Kuwait"	".1428571"	".5942029"	".9722222"	".9285714000000001"	".9565217"	".2394366"	73	0	0	-0.7692595	1961.0	1.0	2.0
1992	690.0	"KUW"	47	73	"Kuwait"	".1944444"	".5138889"	".8888889"	".8550725"	".8472222"	".2638889"	72	1	0	-0.5944998	1961.0	1.0	2.0
1993	690.0	"KUW"	48	62	"Kuwait"	".2131148"	".4590164"	".8333333000000001"	".8644068"	".8333333000000001"	".3166667"	61	1	0	-0.5055327	1961.0	1.0	2.0
1994	690.0	"KUW"	49	64	"Kuwait"	".328125"	".484375"	".84375"	".8253968"	".71875"	".3968254"	62	2	0	-0.4936366	1961.0	1.0	2.0
1995	690.0	"KUW"	50	77	"Kuwait"	".2467532"	".5324675"	".8815789000000001"	".8783784"	".7792208000000001"	".2077922"	75	2	0	-0.5176866	1961.0	1.0	2.0
1996	690.0	"KUW"	51	72	"Kuwait"	".2916667"	".5915492999999999"	".8732394"	".8055556"	".75"	".2571429"	68	4	0	-0.4890903	1961.0	1.0	2.0
1997	690.0	"KUW"	52	67	"Kuwait"	".2537313"	".6716418"	".880597"	".8208955"	".7761194"	".2121212"	62	4	1	-0.4355715	1961.0	1.0	2.0
1998	690.0	"KUW"	53	59	"Kuwait"	".2372881"	".6551724"	".9322034"	".7931034"	".7627119"	".2033898"	58	0	1	-0.535622	1961.0	1.0	2.0
1999	690.0	"KUW"	54	67	"Kuwait"	".2238806"	".6716418"	".8955224000000001"	".7910448"	".8181818"	".2"	64	1	2	-0.5410616	1961.0	1.0	2.0
2000	690.0	"KUW"	55	64	"Kuwait"	".21875"	".7619048000000001"	".875"	".890625"	".8125"	".171875"	61	1	2	-0.6231534	1961.0	1.0	2.0
2001	690.0	"KUW"	56	63	"Kuwait"	".1269841"	".7258065"	".8571429"	".9206349"	".8548387"	".1129032"	60	2	1	-0.7766691	1961.0	1.0	2.0
