year	ccode	CountryAbb	session	N_full	CountryName	PctAgreeUS	PctAgreeRUSSIA	PctAgreeBrazil	PctAgreeChina	PctAgreeIndia	PctAgreeIsrael	yObs1	yObs2	yObs3	Idealpoint	bornyear	g77	unsc_region
2011	651	EGY	66	65	Egypt	0.1692308	0.6923077	0.8615385	0.8	0.7384615	0.1612903	57	6	2	-1.415166	1937	1	1
2012	651	EGY	67	68	Egypt	0.1617647	0.6617647	0.8676471	0.8484848	0.8088235	0.1617647	60	5	3	-1.485224	1937	1	1
2013	651	EGY	68	64	Egypt	0.109375	0.71875	0.90625	0.859375	0.859375	0.1451613	56	7	1	-1.458063	1937	1	1
2014	651	EGY	69	80	Egypt	0.1323529	0.7164179	0.8985507	0.8955224	0.8529412	0.173913	69	7	4	-1.402179	1937	1	1
2015	651	EGY	70	72	Egypt	0.1666667	0.5972222	0.875	0.75	0.7638889	0.1805556	62	8	2	-1.409926	1937	1	1
1946	652	SYR	1	42	Syria	0.5	0.3333333	0.6904762	NaN	0.3809524	NaN	21	6	15	1.049396	1944	0	2
1947	652	SYR	2	29	Syria	0.2758621	0.3793103	0.2758621	NaN	0.5357143	NaN	11	9	9	0.696257	1944	0	2
1948	652	SYR	3	93	Syria	0.3870968	0.2608696	0.4623656	NaN	0.5888889	0.4583333	28	26	39	0.4797662	1944	0	2
1949	652	SYR	4	62	Syria	0.4193548	0.5322581	0.7580645	NaN	0.6774194	0.4754098	34	14	14	0.4035934	1944	0	2
1950	652	SYR	5	53	Syria	0.490566	0.3461538	0.5849057	NaN	0.6792453	0.4375	37	14	2	0.03885008	1944	0	2
1951	652	SYR	6	25	Syria	0.28	0.56	0.52	NaN	0.64	0.3043478	20	3	2	0.05414311	1944	0	2
1952	652	SYR	7	49	Syria	0.3061224	0.4285714	0.5510204	NaN	0.755102	0.4693878	28	13	8	-0.1403186	1944	0	2
1953	652	SYR	8	25	Syria	0.32	0.72	0.6	NaN	0.9166667	0.44	20	3	2	-0.1918687	1944	0	2
1954	652	SYR	9	30	Syria	0.3666667	0.5666667	0.4	NaN	0.7333333	0.4	22	5	3	-0.2728532	1944	0	2
1955	652	SYR	10	27	Syria	0.1481481	0.7037037	0.2962963	NaN	0.7037037	0.3333333	17	6	4	-0.482147	1944	0	2
1956	652	SYR	11	60	Syria	0.3	0.4666667	0.3166667	NaN	0.8166667	0.15	29	24	7	-0.7821049	1944	0	2
1957	652	SYR	12	34	Syria	0.2647059	0.7352941	0.3529412	NaN	0.8235294	0.2647059	19	10	5	-0.8775153	1944	0	2
1961	652	SYR	16	68	Syria	0.2058824	0.6617647	0.2941176	NaN	0.7794118	0.2941176	46	12	10	-0.8693267	1944	0	2
1962	652	SYR	17	44	Syria	0.1818182	0.7727273	0.4090909	NaN	0.5116279	0.575	25	9	10	-0.8734112	1944	0	2
1963	652	SYR	18	28	Syria	0.1785714	0.6071429	0.5714286	NaN	0.7142857	0.4814815	19	8	1	-0.8545184	1944	0	2
1965	652	SYR	20	40	Syria	0.275	0.825	0.425	NaN	0.775	0.4615385	33	4	3	-0.8454774	1944	1	2
1966	652	SYR	21	48	Syria	0.125	0.8333333	0.3541667	NaN	0.7083333	0.2826087	36	4	8	-1.267663	1944	1	2
1967	652	SYR	22	57	Syria	0.1052632	0.877193	0.3684211	NaN	0.7719298	0.3454545	46	3	8	-1.543984	1944	1	2
1968	652	SYR	23	51	Syria	0.1960784	0.6470588	0.4693878	NaN	0.74	0.4565217	35	7	9	-1.4889	1944	1	2
1969	652	SYR	24	44	Syria	0.255814	0.7954545	0.3333333	NaN	0.7727273	0.5227273	31	5	8	-1.573662	1944	1	2
1970	652	SYR	25	64	Syria	0.1875	0.765625	0.3064516	NaN	0.734375	0.515625	44	8	12	-1.472857	1944	1	2
1971	652	SYR	26	98	Syria	0.3195876	0.744898	0.5204082	0.9761905	0.9072165	0.5869565	75	7	16	-1.037989	1944	1	2
1972	652	SYR	27	100	Syria	0.3061224	0.6565657	0.6	0.8533333	0.8282828	0.5757576	85	7	8	-1.115232	1944	1	2
1973	652	SYR	28	83	Syria	0.2650602	0.686747	0.6125	0.8358209	0.8518519	0.3857143	75	4	4	-0.8800973	1944	1	2
1974	652	SYR	29	71	Syria	0.2394366	0.7464789	0.6231884	0.7962963	0.7101449	0.2537313	61	6	4	-0.8919593	1944	1	2
1975	652	SYR	30	66	Syria	0.2575758	0.6969697	0.84375	0.8333333	0.9090909	0.35	63	1	2	-0.7873228	1944	1	2
1976	652	SYR	31	87	Syria	0.1764706	0.7241379	0.8470588	0.8405797	0.8953488	0.3913043	83	1	3	-0.9136951	1944	1	2
1977	652	SYR	32	90	Syria	0.3370787	0.6222222	0.8863636	0.8571429	0.9213483	0.3513514	84	3	3	-0.8218992	1944	1	2
1978	652	SYR	33	120	Syria	0.2820513	0.6554622	0.8303571	0.9294118	0.875	0.3564356	109	5	6	-0.9732265	1944	1	2
1979	652	SYR	34	119	Syria	0.1610169	0.7226891	0.7863248	0.8854167	0.8655462	0.2020202	102	5	12	-1.306414	1944	1	2
1980	652	SYR	35	100	Syria	0.13	0.8	0.7878788	0.8928571	0.85	0.202381	87	3	10	-1.372245	1944	1	2
1981	652	SYR	36	129	Syria	0.1171875	0.7984496	0.8604651	0.9026549	0.8914729	0.2376238	121	2	6	-1.13312	1944	1	2
1982	652	SYR	37	152	Syria	0.07894737	0.8289474	0.8211921	0.8248175	0.8881579	0.2424242	140	2	10	-1.323741	1944	1	2
1983	652	SYR	38	148	Syria	0.08108108	0.8310811	0.829932	0.8296296	0.8378378	0.176	137	4	7	-1.357618	1944	1	2
1984	652	SYR	39	143	Syria	0.04195804	0.9020979	0.8169014	0.8201439	0.8881119	0.1525424	136	0	7	-1.495861	1944	1	2
1985	652	SYR	40	145	Syria	0.07638889	0.8819444	0.8111888	0.8071429	0.8541667	0.15	133	1	11	-1.576469	1944	1	2
1986	652	SYR	41	146	Syria	0.06944444	0.8951049	0.8413793	0.8380282	0.9097222	0.1944444	134	5	7	-1.705661	1944	1	2
1987	652	SYR	42	136	Syria	0.0530303	0.9473684	0.8666667	0.8396947	0.8880597	0.2164179	126	2	8	-1.931623	1944	1	2
1988	652	SYR	43	131	Syria	0.0703125	0.9448819	0.8923077	0.8870968	0.9230769	0.1300813	123	4	4	-1.862388	1944	1	2
1989	652	SYR	44	112	Syria	0.05454545	0.9545455	0.9189189	0.9174312	0.9363636	0.2293578	106	4	2	-1.653816	1944	1	2
1990	652	SYR	45	84	Syria	0.1219512	0.9390244	0.9390244	0.9268293	0.9518072	0.1975309	82	2	0	-1.506111	1944	1	2
1991	652	SYR	46	70	Syria	0.1044776	0.5606061	0.9710145	0.9393939	0.9552239	0.2058824	69	0	1	-1.347894	1944	1	2
1992	652	SYR	47	71	Syria	0.1	0.4285714	0.9	0.9402985	0.8714286	0.1714286	66	2	3	-1.349139	1944	1	2
1993	652	SYR	48	62	Syria	0.09836066	0.3442623	0.8166667	0.9322034	0.8852459	0.2131148	56	2	4	-1.413504	1944	1	2
1994	652	SYR	49	63	Syria	0.2063492	0.4285714	0.8095238	0.8852459	0.7777778	0.3015873	57	2	4	-1.452204	1944	1	2
1995	652	SYR	50	77	Syria	0.1298701	0.4415584	0.7631579	0.88	0.7792208	0.1298701	65	8	4	-1.507999	1944	1	2
1996	652	SYR	51	70	Syria	0.1285714	0.5362319	0.7681159	0.8857143	0.8	0.1304348	59	6	5	-1.715935	1944	1	2
1997	652	SYR	52	60	Syria	0.1	0.5833333	0.7833333	0.9333333	0.85	0.08333333	49	7	4	-1.675015	1944	1	2
1998	652	SYR	53	54	Syria	0.09259259	0.6226415	0.7962963	0.8679245	0.8333333	0.09259259	47	6	1	-1.666543	1944	1	2
1999	652	SYR	54	62	Syria	0.1129032	0.5967742	0.7580645	0.8387097	0.8196721	0.08333333	52	8	2	-1.623367	1944	1	2
2000	652	SYR	55	61	Syria	0.1147541	0.7213115	0.7868852	0.9180328	0.8196721	0.04918033	53	6	2	-1.697737	1944	1	2
2001	652	SYR	56	66	Syria	0.1060606	0.7230769	0.7727273	0.9393939	0.8461538	0.09230769	58	6	2	-1.463691	1944	1	2
2002	652	SYR	57	69	Syria	0.08695652	0.7352941	0.7971014	0.9411765	0.826087	0.115942	61	6	2	-1.499951	1944	1	2
2003	652	SYR	58	75	Syria	0.09333333	0.7066667	0.8133333	0.9459459	0.8	0.1216216	66	7	2	-1.331938	1944	1	2
2004	652	SYR	59	69	Syria	0.04347826	0.7205882	0.826087	0.9130435	0.8405797	0.08823529	59	8	2	-1.060145	1944	1	2
2005	652	SYR	60	72	Syria	0.05633803	0.7042254	0.8333333	0.9014085	0.8055556	0.1044776	62	5	5	-1.161791	1944	1	2
2006	652	SYR	61	82	Syria	0.07317073	0.804878	0.8292683	0.9382716	0.8765432	0.1481481	73	5	4	-1.36686	1944	1	2
2007	652	SYR	62	74	Syria	0.04054054	0.7534247	0.8493151	0.9041096	0.8783784	0.1304348	65	3	6	-1.494575	1944	1	2
2008	652	SYR	63	70	Syria	0.05714286	0.7428571	0.7857143	0.8823529	0.8428571	0.1285714	59	7	4	-1.633676	1944	1	2
2009	652	SYR	64	66	Syria	0.04545455	0.7272727	0.8307692	0.8787879	0.8181818	0.04545455	57	5	4	-1.706271	1944	1	2
2010	652	SYR	65	66	Syria	0.07692308	0.7121212	0.8333333	0.9076923	0.8181818	0.1076923	55	7	4	-1.902552	1944	1	2
2011	652	SYR	66	62	Syria	0.06451613	0.6774194	0.8064516	0.8225806	0.7580645	0.1	49	7	6	-1.800562	1944	1	2
2012	652	SYR	67	67	Syria	0.07462687	0.6567164	0.7910448	0.8923077	0.8358209	0.119403	52	10	5	-1.920437	1944	1	2
2013	652	SYR	68	63	Syria	0.03174603	0.6984127	0.8095238	0.7936508	0.7777778	0.08196721	49	9	5	-1.968154	1944	1	2
2014	652	SYR	69	79	Syria	0.1029412	0.6865672	0.826087	0.880597	0.8235294	0.1304348	63	9	7	-1.751841	1944	1	2
2015	652	SYR	70	73	Syria	0.109589	0.630137	0.7671233	0.75	0.7260274	0.09589041	55	13	5	-1.721038	1944	1	2
1946	660	LEB	1	38	Lebanon	0.5263158	0.2894737	0.6578947	NaN	0.2894737	NaN	23	4	11	1.214214	1943	0	2
1947	660	LEB	2	38	Lebanon	0.3421053	0.2631579	0.3684211	NaN	0.3783784	NaN	17	13	8	0.7789248	1943	0	2
1948	660	LEB	3	96	Lebanon	0.4895833	0.2	0.5520833	NaN	0.4193548	0.4583333	36	19	41	0.8094602	1943	0	2
1949	660	LEB	4	62	Lebanon	0.4193548	0.516129	0.7741935	NaN	0.6129032	0.4098361	36	11	15	0.5516773	1943	0	2
1950	660	LEB	5	47	Lebanon	0.5531915	0.3695652	0.6382979	NaN	0.6382979	0.5238095	33	9	5	0.3982268	1943	0	2
1951	660	LEB	6	23	Lebanon	0.4347826	0.4782609	0.6956522	NaN	0.7391304	0.3913043	18	1	4	0.4505908	1943	0	2
1952	660	LEB	7	35	Lebanon	0.5142857	0.4	0.8	NaN	0.6571429	0.5714286	20	4	11	0.5725232	1943	0	2
1953	660	LEB	8	23	Lebanon	0.3478261	0.7826087	0.6521739	NaN	0.9130435	0.4782609	20	1	2	0.3914702	1943	0	2
1954	660	LEB	9	29	Lebanon	0.5172414	0.5172414	0.5862069	NaN	0.6206897	0.4827586	27	0	2	0.4272758	1943	0	2
1955	660	LEB	10	27	Lebanon	0.2592593	0.5925926	0.4074074	NaN	0.5555556	0.3703704	17	8	2	0.2629538	1943	0	2
1956	660	LEB	11	56	Lebanon	0.4821429	0.3571429	0.5	NaN	0.8035714	0.3392857	32	20	4	-0.1074119	1943	0	2
1957	660	LEB	12	25	Lebanon	0.56	0.4	0.64	NaN	0.48	0.28	17	5	3	0.1994032	1943	0	2
1958	660	LEB	13	33	Lebanon	0.5757576	0.5151515	0.5757576	NaN	0.6363636	0.4375	21	9	3	0.0804553	1943	0	2
1959	660	LEB	14	52	Lebanon	0.3076923	0.5576923	0.3653846	NaN	0.627451	0.3265306	33	15	4	0.1133235	1943	0	2
1960	660	LEB	15	96	Lebanon	0.3541667	0.5625	0.40625	NaN	0.7604167	0.4148936	59	20	17	-0.1596893	1943	0	2
1961	660	LEB	16	73	Lebanon	0.2638889	0.4657534	0.4109589	NaN	0.6712329	0.4520548	37	25	11	-0.05950485	1943	0	2
1962	660	LEB	17	44	Lebanon	0.25	0.5454545	0.4772727	NaN	0.5581395	0.65	24	15	5	-0.03048254	1943	0	2
1963	660	LEB	18	31	Lebanon	0.4516129	0.4516129	0.5806452	NaN	0.7741935	0.7666667	23	7	1	0.005170848	1943	0	2
1965	660	LEB	20	39	Lebanon	0.3589744	0.6410256	0.5384615	NaN	0.7435897	0.5263158	33	6	0	-0.05929054	1943	1	2
1966	660	LEB	21	43	Lebanon	0.255814	0.5116279	0.4883721	NaN	0.7674419	0.4146341	29	12	2	-0.185619	1943	1	2
1967	660	LEB	22	50	Lebanon	0.16	0.82	0.44	NaN	0.7	0.4166667	41	6	3	-0.6363064	1943	1	2
1968	660	LEB	23	45	Lebanon	0.3555556	0.5333333	0.5813953	NaN	0.6818182	0.6666667	33	9	3	-0.2116204	1943	1	2
1969	660	LEB	24	43	Lebanon	0.3095238	0.6976744	0.3902439	NaN	0.7674419	0.5581395	33	5	5	-0.4304426	1943	1	2
1970	660	LEB	25	58	Lebanon	0.3103448	0.6206897	0.4385965	NaN	0.8448276	0.6206897	48	7	3	-0.4038469	1943	1	2
1971	660	LEB	26	100	Lebanon	0.4141414	0.59	0.5959596	0.8157895	0.7959184	0.6086957	83	7	10	-0.1417352	1943	1	2
1972	660	LEB	27	99	Lebanon	0.3402062	0.622449	0.5757576	0.8133333	0.8367347	0.5408163	83	12	4	-0.3273069	1943	1	2
1973	660	LEB	28	78	Lebanon	0.2948718	0.6666667	0.6266667	0.84375	0.8684211	0.4615385	68	10	0	-0.33533	1943	1	2
1974	660	LEB	29	71	Lebanon	0.2676056	0.5915493	0.6666667	0.7222222	0.7826087	0.2686567	61	10	0	-0.1387189	1943	1	2
1975	660	LEB	30	57	Lebanon	0.2807018	0.5964912	0.8909091	0.7567568	0.9298246	0.4150943	54	3	0	-0.1206877	1943	1	2
1976	660	LEB	31	67	Lebanon	0.2615385	0.7014925	0.8181818	0.7924528	0.880597	0.4736842	61	6	0	-0.2137413	1943	1	2
1977	660	LEB	32	80	Lebanon	0.3670886	0.5625	0.8974359	0.8301887	0.9240506	0.375	74	5	1	-0.08579063	1943	1	2
1978	660	LEB	33	84	Lebanon	0.4047619	0.5421687	0.8625	0.8888889	0.8928571	0.4177215	77	6	1	0.028888	1943	1	2
1979	660	LEB	34	95	Lebanon	0.2978723	0.6315789	0.7849462	0.8947368	0.8526316	0.3589744	86	8	1	0.1555609	1943	1	2
1980	660	LEB	35	92	Lebanon	0.2173913	0.6521739	0.8791209	0.9090909	0.8913043	0.3289474	87	4	1	-0.09643011	1943	1	2
1981	660	LEB	36	110	Lebanon	0.1192661	0.8090909	0.8818182	0.9361702	0.8636364	0.2470588	101	8	1	-0.2743462	1943	1	2
1982	660	LEB	37	140	Lebanon	0.1785714	0.6285714	0.8057554	0.8455285	0.7928571	0.3692308	121	17	2	0.1019983	1943	1	2
1983	660	LEB	38	145	Lebanon	0.1586207	0.6896552	0.8551724	0.8939394	0.8137931	0.295082	131	13	1	0.02340763	1943	1	2
1984	660	LEB	39	141	Lebanon	0.09219858	0.822695	0.858156	0.8759124	0.8865248	0.2268908	137	3	1	-0.3807321	1943	1	2
1985	660	LEB	40	149	Lebanon	0.130137	0.8068966	0.8275862	0.8482759	0.8561644	0.2291667	141	7	1	-0.5540123	1943	1	2
1986	660	LEB	41	151	Lebanon	0.1418919	0.8163265	0.7986577	0.8378378	0.8378378	0.277027	142	7	2	-0.5312924	1943	1	2
1987	660	LEB	42	141	Lebanon	0.09489051	0.942029	0.8571429	0.875	0.8705036	0.2877698	135	3	3	-0.6241559	1943	1	2
1988	660	LEB	43	131	Lebanon	0.0859375	0.9527559	0.8846154	0.912	0.9	0.1869919	126	5	0	-0.6271903	1943	1	2
1989	660	LEB	44	108	Lebanon	0.0754717	0.9433962	0.8971963	0.9150943	0.9056604	0.2380952	103	5	0	-0.6082358	1943	1	2
1990	660	LEB	45	84	Lebanon	0.1463415	0.9512195	0.9268293	0.9390244	0.9156627	0.2222222	84	0	0	-0.6514111	1943	1	2
1991	660	LEB	46	72	Lebanon	0.1304348	0.5652174	0.943662	0.9104478	0.9275362	0.2285714	70	1	1	-0.6163662	1943	1	2
1992	660	LEB	47	68	Lebanon	0.1343284	0.4328358	0.9402985	0.921875	0.9104478	0.2089552	66	2	0	-0.7739426	1943	1	2
1993	660	LEB	48	50	Lebanon	0.122449	0.3469388	0.8333333	0.9361702	0.877551	0.2244898	48	1	1	-0.8002357	1943	1	2
1994	660	LEB	49	62	Lebanon	0.2419355	0.4193548	0.8225806	0.8	0.7258065	0.3225806	57	4	1	-0.9162451	1943	1	2
1995	660	LEB	50	79	Lebanon	0.164557	0.4683544	0.8205128	0.8157895	0.7974684	0.1410256	70	8	1	-1.049838	1943	1	2
1996	660	LEB	51	70	Lebanon	0.1571429	0.5362319	0.8115942	0.8	0.8	0.1449275	61	7	2	-1.212132	1943	1	2
1997	660	LEB	52	60	Lebanon	0.1333333	0.6	0.8333333	0.8166667	0.8	0.1	51	9	0	-1.112326	1943	1	2
1998	660	LEB	53	57	Lebanon	0.122807	0.5789474	0.8421053	0.8214286	0.8070175	0.1403509	52	4	1	-1.249186	1943	1	2
1999	660	LEB	54	65	Lebanon	0.1384615	0.5846154	0.7692308	0.7538462	0.7846154	0.109375	54	8	3	-1.202852	1943	1	2
2000	660	LEB	55	62	Lebanon	0.1612903	0.7419355	0.8225806	0.8870968	0.8387097	0.09677419	56	4	2	-1.146696	1943	1	2
2001	660	LEB	56	67	Lebanon	0.119403	0.7575758	0.8059701	0.9402985	0.8787879	0.1060606	61	4	2	-1.197928	1943	1	2
2002	660	LEB	57	72	Lebanon	0.09722222	0.7428571	0.8194444	0.943662	0.8333333	0.1408451	65	6	1	-1.171118	1943	1	2
2003	660	LEB	58	75	Lebanon	0.12	0.7466667	0.8266667	0.9594595	0.8266667	0.1351351	69	4	2	-1.253812	1943	1	2
2004	660	LEB	59	66	Lebanon	0.06060606	0.7692308	0.8484848	0.9393939	0.8636364	0.1076923	60	4	2	-1.242606	1943	1	2
2005	660	LEB	60	65	Lebanon	0.109375	0.703125	0.8923077	0.890625	0.7846154	0.15625	62	2	1	-1.019447	1943	1	2
2006	660	LEB	61	79	Lebanon	0.1265823	0.7594937	0.8734177	0.8974359	0.8076923	0.2179487	73	4	2	-0.9943913	1943	1	2
2007	660	LEB	62	74	Lebanon	0.08108108	0.7534247	0.8918919	0.890411	0.8378378	0.1764706	69	3	2	-0.9315166	1943	1	2
2008	660	LEB	63	71	Lebanon	0.09859155	0.6901408	0.8309859	0.826087	0.7887324	0.1971831	64	6	1	-0.8933298	1943	1	2
2009	660	LEB	64	66	Lebanon	0.1060606	0.6818182	0.8769231	0.8636364	0.7878788	0.1212121	61	4	1	-0.9480578	1943	1	2
2010	660	LEB	65	66	Lebanon	0.1230769	0.7424242	0.9090909	0.9538462	0.8181818	0.1384615	61	4	1	-1.058329	1943	1	2
2011	660	LEB	66	64	Lebanon	0.15625	0.703125	0.828125	0.8125	0.78125	0.1311475	56	7	1	-1.140569	1943	1	2
2012	660	LEB	67	67	Lebanon	0.119403	0.6716418	0.8656716	0.8461538	0.8507463	0.1343284	59	6	2	-1.211182	1943	1	2
2013	660	LEB	68	61	Lebanon	0.09836066	0.6721311	0.9016393	0.8360656	0.8196721	0.1	54	6	1	-1.291841	1943	1	2
2014	660	LEB	69	79	Lebanon	0.1641791	0.6515152	0.9117647	0.8484848	0.8382353	0.1470588	71	6	2	-0.9831691	1943	1	2
2015	660	LEB	70	73	Lebanon	0.2054795	0.6027397	0.9315068	0.7638889	0.7808219	0.1780822	69	3	1	-0.9164722	1943	1	2
1955	663	JOR	10	6	Jordan	0	0.1666667	0.1666667	NaN	0.6666667	0.1666667	0	6	0	-0.6758987	1946	0	2
1956	663	JOR	11	56	Jordan	0.3392857	0.4107143	0.3571429	NaN	0.7678571	0.2321429	28	25	3	-0.7767309	1946	0	2
1957	663	JOR	12	29	Jordan	0.4827586	0.5172414	0.5517241	NaN	0.5862069	0.4137931	19	6	4	-0.3353073	1946	0	2
1958	663	JOR	13	33	Jordan	0.6363636	0.5454545	0.6363636	NaN	0.5151515	0.53125	23	7	3	0.1330806	1946	0	2
1959	663	JOR	14	41	Jordan	0.3658537	0.5853659	0.4634146	NaN	0.675	0.3684211	32	7	2	0.2214847	1946	0	2
1960	663	JOR	15	95	Jordan	0.3684211	0.5052632	0.4315789	NaN	0.6526316	0.3888889	56	19	20	0.004383682	1946	0	2
1961	663	JOR	16	72	Jordan	0.2957746	0.5138889	0.4305556	NaN	0.6805556	0.4166667	43	18	11	-0.1307633	1946	0	2
1962	663	JOR	17	45	Jordan	0.2888889	0.7333333	0.4444444	NaN	0.5454545	0.6341463	27	7	11	-0.3265088	1946	0	2
1963	663	JOR	18	28	Jordan	0.25	0.5	0.5714286	NaN	0.5714286	0.4444444	15	11	2	-0.3898912	1946	0	2
1965	663	JOR	20	39	Jordan	0.4102564	0.6923077	0.6410256	NaN	0.7692308	0.6153846	34	4	1	-0.2270727	1946	1	2
1966	663	JOR	21	47	Jordan	0.2553191	0.5744681	0.4893617	NaN	0.7234043	0.4	32	10	5	-0.2203768	1946	1	2
1967	663	JOR	22	53	Jordan	0.1886792	0.8301887	0.4339623	NaN	0.754717	0.4117647	44	3	6	-0.7267053	1946	1	2
1968	663	JOR	23	49	Jordan	0.2653061	0.5306122	0.5106383	NaN	0.7291667	0.5227273	32	10	7	-0.7235373	1946	1	2
1969	663	JOR	24	44	Jordan	0.3023256	0.7045455	0.452381	NaN	0.7954545	0.5909091	34	4	6	-0.7463976	1946	1	2
1970	663	JOR	25	66	Jordan	0.2727273	0.5909091	0.421875	NaN	0.8030303	0.5606061	51	12	3	-0.5602241	1946	1	2
1971	663	JOR	26	118	Jordan	0.4615385	0.6101695	0.619469	0.8723404	0.8275862	0.6727273	98	9	11	-0.1577454	1946	1	2
1972	663	JOR	27	89	Jordan	0.4090909	0.5795455	0.6067416	0.7313433	0.7840909	0.5730337	72	15	2	0.191023	1946	1	2
1973	663	JOR	28	80	Jordan	0.2875	0.675	0.6282051	0.8225806	0.8461538	0.4637681	70	9	1	-0.1045209	1946	1	2
1974	663	JOR	29	72	Jordan	0.375	0.6527778	0.7	0.7454545	0.7142857	0.3676471	64	6	2	0.04584085	1946	1	2
1975	663	JOR	30	62	Jordan	0.2580645	0.6290323	0.8333333	0.7954545	0.8548387	0.4035088	56	6	0	0.03884356	1946	1	2
1976	663	JOR	31	87	Jordan	0.2470588	0.7011494	0.8823529	0.8115942	0.9069767	0.4347826	83	3	1	-0.05067531	1946	1	2
1977	663	JOR	32	89	Jordan	0.3636364	0.6404494	0.908046	0.8870968	0.9545455	0.3972603	86	2	1	-0.1696258	1946	1	2
1978	663	JOR	33	120	Jordan	0.3675214	0.575	0.8849558	0.9277108	0.9083333	0.4607843	113	6	1	-0.1731717	1946	1	2
1979	663	JOR	34	121	Jordan	0.2833333	0.6280992	0.8067227	0.8979592	0.8842975	0.3663366	111	9	1	-0.1789479	1946	1	2
1980	663	JOR	35	97	Jordan	0.2061856	0.6907216	0.8541667	0.9135802	0.8762887	0.308642	88	8	1	-0.3024309	1946	1	2
1981	663	JOR	36	129	Jordan	0.1640625	0.751938	0.8682171	0.9385965	0.8914729	0.2871287	124	4	1	-0.406385	1946	1	2
1982	663	JOR	37	153	Jordan	0.124183	0.7320261	0.8684211	0.9044118	0.8823529	0.2985075	145	7	1	-0.4225823	1946	1	2
1983	663	JOR	38	146	Jordan	0.130137	0.7465753	0.869863	0.8796992	0.8424658	0.2357724	140	6	0	-0.4700792	1946	1	2
1984	663	JOR	39	150	Jordan	0.09333333	0.8	0.8466667	0.869863	0.8466667	0.233871	143	6	1	-0.5199804	1946	1	2
1985	663	JOR	40	152	Jordan	0.1409396	0.7972973	0.8378378	0.8707483	0.8456376	0.2413793	145	7	0	-0.4819295	1946	1	2
1986	663	JOR	41	147	Jordan	0.1180556	0.8321678	0.8275862	0.8601399	0.8402778	0.2847222	140	7	0	-0.4110012	1946	1	2
1987	663	JOR	42	141	Jordan	0.1240876	0.9275362	0.8714286	0.8832117	0.8561151	0.323741	136	5	0	-0.3741425	1946	1	2
1988	663	JOR	43	136	Jordan	0.1203008	0.9015152	0.8666667	0.875	0.8592593	0.234375	126	10	0	-0.3400269	1946	1	2
1989	663	JOR	44	116	Jordan	0.07894737	0.9035088	0.8956522	0.9107143	0.9122807	0.2477876	107	8	1	-0.5519775	1946	1	2
1990	663	JOR	45	84	Jordan	0.1341463	0.9390244	0.9390244	0.9268293	0.9277108	0.2098765	83	1	0	-0.6781293	1946	1	2
1991	663	JOR	46	73	Jordan	0.1142857	0.5507246	0.9444444	0.9264706	0.9275362	0.2112676	71	1	1	-0.8837667	1946	1	2
1992	663	JOR	47	71	Jordan	0.1428571	0.4428571	0.8428571	0.8358209	0.8428571	0.2142857	64	7	0	-0.836559	1946	1	2
1993	663	JOR	48	60	Jordan	0.1525424	0.4067797	0.8813559	0.9473684	0.9137931	0.2586207	59	1	0	-0.8814448	1946	1	2
1994	663	JOR	49	63	Jordan	0.2698413	0.4126984	0.8253968	0.8360656	0.7460317	0.3492063	58	5	0	-0.9542647	1946	1	2
1995	663	JOR	50	78	Jordan	0.2179487	0.5128205	0.8701299	0.88	0.7948718	0.1818182	73	5	0	-0.8437853	1946	1	2
1996	663	JOR	51	71	Jordan	0.2394366	0.5857143	0.8285714	0.8028169	0.7464789	0.2112676	63	7	1	-0.736461	1946	1	2
1997	663	JOR	52	65	Jordan	0.2	0.6307692	0.8923077	0.8307692	0.7846154	0.140625	59	6	0	-0.6375057	1946	1	2
1998	663	JOR	53	59	Jordan	0.1525424	0.6101695	0.8644068	0.8275862	0.7627119	0.1525424	55	4	0	-0.8091466	1946	1	2
1999	663	JOR	54	62	Jordan	0.1774194	0.6129032	0.8548387	0.7903226	0.8225806	0.147541	57	3	2	-0.8297802	1946	1	2
2000	663	JOR	55	65	Jordan	0.1692308	0.7384615	0.8307692	0.9230769	0.8153846	0.1076923	59	4	2	-1.01984	1946	1	2
2001	663	JOR	56	66	Jordan	0.09090909	0.7384615	0.8181818	0.9242424	0.8615385	0.07692308	61	3	2	-1.125937	1946	1	2
2002	663	JOR	57	71	Jordan	0.08450704	0.7246377	0.8309859	0.9285714	0.8169014	0.1142857	65	5	1	-1.172988	1946	1	2
2003	663	JOR	58	75	Jordan	0.09333333	0.7333333	0.84	0.9459459	0.8	0.1216216	70	3	2	-1.251859	1946	1	2
2004	663	JOR	59	70	Jordan	0.1142857	0.7536232	0.8571429	0.8985507	0.8285714	0.1594203	66	3	1	-0.9472497	1946	1	2
2005	663	JOR	60	72	Jordan	0.08450704	0.7042254	0.8888889	0.9295775	0.7777778	0.1492537	68	2	2	-1.01287	1946	1	2
2006	663	JOR	61	83	Jordan	0.07228916	0.7228916	0.939759	0.8888889	0.804878	0.1463415	77	6	0	-0.7833181	1946	1	2
2007	663	JOR	62	76	Jordan	0.06578947	0.6933333	0.9066667	0.8933333	0.8026316	0.1714286	71	4	1	-0.8195423	1946	1	2
2008	663	JOR	63	71	Jordan	0.05633803	0.6619718	0.8873239	0.826087	0.7746479	0.1549296	65	6	0	-0.8104551	1946	1	2
2009	663	JOR	64	67	Jordan	0.1044776	0.6716418	0.9393939	0.880597	0.7761194	0.1060606	63	4	0	-0.789867	1946	1	2
